,GEO.id,GEOID,GEO.display-label,LaborForceParticipationRate,LaborForceParticipationRate-MOE,EmploymentRate,EmploymentRate-MOE,UnemploymentRate,UnemploymentRate-MOE,FemaleLaborForce Participation,FemaleLaborForce Participation-MOE,FemaleCivilianEmployment,FemaleCivilianEmployment-MOE,CommutingToWork-DrivingAlone,CommutingToWork-DrivingAlone-MOE,CommutingToWork-Carpool,CommutingToWork-Carpool-MOE,CommutingToWork-PublicTransit,CommutingToWork-PublicTransit.1,CommutingToWork-Walked,CommutingToWork-Walked-MOE,CommutingToWork-Other,CommutingToWork-Other-MOE,CommutingToWork-Home,CommutingToWork-Home-MOE,PrivateWageSalary,"Income<10,000","Income<10,000-MOE",Income10k-15k,Income10k-15k-MOE,Income15k-25k,Income15k-25k-MOE,Income25k-35k,Income25k-35k-MOE,Income35k-50k,Income35k-50k-MOE,Income50k-75k,Income50k-75k-MOE,Income75k-100k,Income75k-100k-MOE,Income100k-150k,Income100k-150k-MOE,Income150k-200k,Income150k-200k-MOE,Income200K+,Income200K+-MOE,MedianHouseholdIncome,MedianHouseholdIncome-MOE,MeanHouseholdIncome,MeanHouseholdIncome-MOE,HouseholdsWithEarnings,HouseholdsWithEarnings-MOE,HouseholdsMeanEarnings,HouseholdsMeanEarnings-MOE,HouseholdsWSS,HouseholdsWSS-MOE,HouseholdsMeanSSIncome,HouseholdsMeanSSIncome-MOE,HouseholdsWPublicAssistanceIncome,HouseholdsWPublicAssistanceIncome-MOE,HouseholdsMeanPublicAssistanceIncome,HouseholdsMeanPublicAssistanceIncome-MOE,HouseholdsWFoodStampSNAPBenefits,HouseholdsWFoodStampSNAPBenefits-MOE,FamiliesIncome<10k,FamiliesIncome<10k-MOE,FamiliesIncome10k-15k,FamiliesIncome10k-15k-MOE,FamiliesIncome15k-25k,FamiliesIncome15k-25k-MOE,FamiliesIncome25k-35k,FamiliesIncome25k-35k-MOE,FamiliesIncome35k-50k,FamiliesIncome35k-50k-MOE,FamiliesIncome50k-75k,FamiliesIncome50k-75k-MOE,FamiliesIncome75k-100k,FamiliesIncome75k-100k-MOE,FamiliesIncome100k-150k,FamiliesIncome100k-150k-MOE,FamiliesIncome150k-200k,FamiliesIncome150k-200k-MOE,FamiliesIncome200k+,FamiliesIncome200k+-MOE,FamiliesMedianIncome,FamiliesMedianIncome-MOE,FamiliesMeanIncome,FamiliesMeanIncome-MOE,FamiliesPerCaptiaIncome,FamiliesPerCaptiaIncome-MOE,NonFamilyHouseholdsMedianIncome,NonFamilyHouseholdsMedianIncome-MOE,NonFamilyHouseholdsMeanIncome,NonFamilyHouseholdsMeanIncome-MOE,MedianWorkerEarnings,MedianWorkerEarnings-MOE,HealthInsuranceCoverage,HealthInsuranceCoverage-MOE,HealthInsuranceCoverage-Private,HealthInsuranceCoverage-Private-MOE,HealthInsuranceCoverage-Public,HealthInsuranceCoverage-Public-MOE,FamiliesBelowPovertyLevel,FamiliesBelowPovertyLevel-MOE,MarriedCouplesBelowPovertyLevel,MarriedCouplesBelowPovertyLevel-MOE,PeopleIncomeBelowPovertyLevel,PeopleIncomeBelowPovertyLevel-MOE,ChildrenUnderPovertyLevel,ChildrenUnderPovertyLevel-MOE,city,HIVPrevalence2017
397,1400000US17031420500,17031420500,"Census Tract 4205, Cook County, Illinois",53,9.5,38.3,8.4,14.6,6.5,52.7,13,38,13.6,49.8,12,2,3.4,37.9,11.5,8.5,7.4,0,5.4,1.8,3.5,82.6,23.2,9.1,6.7,5,17.9,9.5,8.2,6.2,18.5,7.8,10.1,5,12.8,8.8,1.3,2.2,1.3,2,0,3.4,25781,11740,35444,7126,54.9,12.1,43740,10809,45,10.1,11776,3132,4.9,4,5992,7431,35.6,10.8,13.4,10.3,2.5,3.6,5.9,7.2,12.4,13,18.3,13.2,16.5,9.8,24.8,17.5,3.1,5.4,3.1,4.9,0,8.2,43947,26257,53321,12083,17037,2780,16810,2299,23118,5564,25455,8639,85.6,7,41.6,14.4,50.5,14.4,18.3,11,5.4,8.2,27.6,10.6,29.2,23.1,Chicago,1862
398,1400000US17031420600,17031420600,"Census Tract 4206, Cook County, Illinois",51.4,6.8,37.4,6.6,14,4.6,44,8.2,31.1,7.3,34.7,13.7,2.3,3.3,48.2,13.3,4.3,4.9,1.1,1.8,9.4,6.7,83.3,30.6,7.7,10.8,5.1,12.2,4.9,18.1,5.7,11,5.1,8.8,4.6,5,3.7,2.9,2.6,0.7,1.1,0,2.9,19801,8287,28791,4632,53.8,8.7,32235,4378,34.3,7.5,12020,2837,7.4,4.3,4044,1419,45.6,9.4,23.2,10.1,10.4,7.8,18.6,8.1,21.2,7.8,5.3,5.7,7.5,5.7,6.4,5.9,6,5.3,1.3,2.2,0,5.9,22083,9604,33700,7929,13801,2419,12188,9925,22861,4991,23589,5432,89.2,4.8,25,6.6,72.3,8.8,47.6,13.7,34.3,31.3,51.6,10.3,69,15.6,Chicago,1684
399,1400000US17031420700,17031420700,"Census Tract 4207, Cook County, Illinois",44.9,9.3,29.5,6.5,15.4,6.5,34.7,10.3,23.8,7.3,43.9,12.5,7.7,7.3,25.6,12.4,2.5,3.5,9.5,6.4,10.8,7.1,82.9,29.8,9.4,11.4,6,20.4,6.6,10.7,5.2,9.8,5.5,10.4,5,4.6,4.2,1.2,1.7,0.7,1.1,1.2,1.3,19042,4202,32960,9227,55.6,9.8,42475,15529,26.1,8.4,14717,2271,6.7,4.6,2938,1253,47.6,8.2,38.9,11.5,13.2,8.6,9.5,6.6,12.8,7.3,2.6,2.9,13.1,7.2,5.3,5.8,2.2,3.1,1.2,2,1.1,1.8,,,35503,15888,12728,3741,18500,2785,28148,7182,20879,4542,89.6,4.2,27.2,6.2,71.4,8.3,56.9,11,48.4,15.4,58.4,9.4,81.8,11.1,Chicago,2568
400,1400000US17031420800,17031420800,"Census Tract 4208, Cook County, Illinois",63.3,6.9,55.2,8.2,8,3.9,59.7,8.9,54,8.6,55.8,11.6,2.8,3.2,29.1,10,1,1.4,4.7,3.8,6.6,4,81.3,22.9,8.1,7.3,4.7,12.1,6.5,7.3,4.8,17,7.9,10.8,5.8,10.1,5.2,8.3,5.5,4.4,3.3,0,3.4,35476,12567,46263,8290,74.9,9,51037,8839,18.6,6.4,14114,2635,4.4,2.7,4617,1878,48.2,9,21.1,9.8,5.4,5.3,13.2,9.5,11,7.5,14,9.4,6.6,4.9,11,7.2,10.5,7.5,7.2,5.4,0,5.5,34423,14342,51008,9934,18612,3339,19808,13818,32901,11725,24935,5909,87.9,3.8,38.1,9,54.6,9.4,27.9,10.7,4.9,7.6,27.4,8.6,28,13.4,Chicago,2936
401,1400000US17031421200,17031421200,"Census Tract 4212, Cook County, Illinois",55.5,8.8,46.7,9,8.8,6,52.3,7.9,42.5,8.9,55.8,13.8,4.8,5.5,24.9,11,5.4,6.6,0,5.4,9,7.8,82.2,16.1,7.7,22.3,8.5,17.3,9.2,16.3,9.7,1.9,1.9,9.6,5.5,5.2,5.4,6.9,6,4.5,3.5,0,5,21792,6312,38743,7861,58.6,9.8,48791,12593,36.5,8.7,12807,2325,3.3,2.9,,,46.8,9.6,17.1,15,2.8,4.2,9.5,11.8,16.1,14,2.4,3.5,19.4,13.9,13.3,13.3,13.3,12.3,6.2,6.9,0,12.2,51875,29366,59376,15094,15403,2881,14024,2698,23998,7896,30109,3926,87,6.2,40.1,15.1,54.8,12.8,32.7,15.4,22.6,22.9,39.5,12.4,47.9,24.9,Chicago,2135
402,1400000US17031430101,17031430101,"Census Tract 4301.01, Cook County, Illinois",62.9,7,49.6,7.2,13.3,4.7,59.5,11.1,53.2,11,53.5,11.6,5.3,7.3,35.6,10.7,2.5,3.9,1.5,1.8,1.7,2,72.5,31.3,7.6,5.5,3,9,5.4,7,4,14.6,6.8,14.7,6.3,11.4,6.3,3.3,3.4,1.9,3,1.4,1.7,32292,9093,46690,14116,65.2,7.3,45357,8621,19.3,6.6,14761,3915,4.6,3.4,1648,1325,53,8.8,21.4,10.6,1.9,2.8,15.7,10.7,16.9,9.4,16.5,9.4,19.8,12.6,4.5,6.9,0,4,0,4,3.3,4,32727,7640,56828,30474,23117,6756,,,38108,10365,22541,5444,81.3,4.6,40.8,7.7,46.1,7.6,32.5,13.6,28.9,27.7,38,10.2,62.7,18.9,Chicago,1669
403,1400000US17031430102,17031430102,"Census Tract 4301.02, Cook County, Illinois",56.5,7.8,50.9,7.5,5.7,3.3,59.1,11.3,51.6,11,30,10.3,12.1,6.2,46.5,9.3,4,4.4,2.4,2.4,5,4.5,88.3,28.7,6.8,5.4,2.9,22.3,6.9,8.9,4.9,14.2,5.2,11.6,4.6,2.9,2,4.1,3.7,0,1.5,1.8,1.9,22725,4158,34107,6483,54.4,8.2,47280,10267,22.8,6.6,12076,3426,1.6,2.7,,,29.5,8.1,16.8,10.7,0,5.8,19.7,10.2,8.7,6.5,14.2,11.2,18.6,10.9,6.6,5.6,8.3,10.3,0,5.8,7.2,7.6,38910,13743,61018,20194,22219,4159,18750,4879,24075,3784,26039,4253,89.1,4.4,46.3,8.2,53.1,9,18.8,11.1,8.6,13.9,26.8,7.1,28.5,19.1,Chicago,1818
404,1400000US17031430200,17031430200,"Census Tract 4302, Cook County, Illinois",55.7,8,46.5,7.1,9.2,4.5,59.9,10.5,50.2,8.9,47.6,12.9,3.8,4.4,36.8,13.3,9.1,7.9,0,1.6,2.7,4.4,83.4,29.1,8.2,7,4.7,17.4,7.2,9.6,5.2,10.1,5.5,10.5,7.3,4.3,4,5.5,4,1.3,1.5,5.2,3.1,22419,6501,52922,12498,58.6,7.9,63285,19188,27.9,7.9,12339,2808,10.5,6.2,2798,1942,46.4,9.9,19.6,9.8,5.3,4.8,24.2,12.7,10.4,7.1,12.2,9.8,4.6,7.2,7.2,7.5,6.1,5.1,1.3,2.1,9.2,6.4,28029,14980,72448,25742,26203,6873,16034,8986,33129,12385,22017,5994,91.5,3.5,45.8,10.3,57.1,8.9,29.6,11.2,0,6.9,34.1,9.7,34.7,18.5,Chicago,2120
405,1400000US17031430300,17031430300,"Census Tract 4303, Cook County, Illinois",51.3,9.3,37.7,9.2,13.6,5.5,51.7,10.2,38.9,10.2,48.7,13,11,8.8,35,13.1,5.3,5.5,0,5.1,0,5.1,73.8,35.6,8.9,11.9,6.1,17,7.7,12,6.3,7.4,4.4,4,3.7,7.8,4.8,4.3,3.8,0,3,0,3,15902,3494,26673,5811,53,9.7,39392,8924,14.7,5.2,12495,4646,9.2,5.3,2111,825,58,9.2,35.8,12.4,12.7,7.6,16,10.7,14.7,9.1,7.2,6,5.3,5.7,5.1,4.8,3.1,4.7,0,4.9,0,4.9,15769,5820,25647,7554,10238,2540,16000,5921,26828,8086,21548,9051,93.8,2.9,22.7,7.4,76.4,7.2,60.1,11.1,22.7,32.9,61.6,10,74.1,11.9,Chicago,1956
406,1400000US17031430400,17031430400,"Census Tract 4304, Cook County, Illinois",53.4,6.9,42.6,7.1,10.7,5.9,55.8,11.7,47.5,9.9,30.1,10.4,11.9,7.9,49.1,13.3,3.7,5.3,0,3,5.1,4.9,83.5,35.7,12.4,14.2,9.7,11.3,7.7,0.5,0.7,19.7,9.9,9.1,6,5.5,4.6,3.4,3,0,2.6,0.7,1.2,15469,11139,35673,13060,60.6,12.1,48126,20164,23,10,11708,2144,1.1,1.8,,,50.3,11.5,24.7,13,12.5,10.1,14.1,11,0.9,1.4,21.6,13.6,10.2,7.2,10.2,8.8,4.4,4.9,0,4.7,1.2,2.3,,,48284,22436,13990,5257,10506,4108,19000,6988,22250,6925,87,9.8,31.2,9.4,62.1,11.8,42.8,15.4,66.4,25.5,51.4,13.4,51.6,21.1,Chicago,1734
407,1400000US17031430500,17031430500,"Census Tract 4305, Cook County, Illinois",56.4,8.1,45.5,7.9,10.9,5.1,60.7,8.4,49,9.7,39.1,8.9,7.6,5.4,49,10,1.1,1.9,1.4,2.1,1.8,2,83.8,25.4,7.4,14.4,6.2,19.2,7.1,6.9,4.3,12.6,5.8,13.1,6.1,2.7,2.1,2.3,2,3.5,2.8,0,1.7,19129,1781,32791,5137,58.8,7.9,43507,7592,22.7,6.8,13954,1956,5.3,3,1135,342,53.4,8.4,18,11.3,6,7.2,34.9,13.8,2.8,4,4.3,4.2,15.5,10.8,4.2,3.8,5.7,4.9,8.5,6.7,0,4.2,19629,3905,44883,10973,15438,2771,13839,7523,22937,4135,23750,8668,87.7,5.4,29.5,7.5,61.1,8.1,48.5,10.8,20.3,17.6,52.4,8.5,82.4,12.8,Chicago,2133
408,1400000US17031430600,17031430600,"Census Tract 4306, Cook County, Illinois",57.2,6.8,48.6,6.5,8.5,4.6,56,7.6,50.5,7.1,39.7,10.2,0.9,1.3,55.9,10.7,0,4.1,0,4.1,3.5,3.8,71.6,18.2,7.8,8.6,6.1,25.6,8.4,16.1,8.7,7.3,5,5.6,3.7,0.3,1.1,6,3.9,5.2,4,7,5,23300,7667,57635,15789,63.5,9.2,69014,22860,37.1,9.8,13119,2267,4.6,4,3709,2421,28.4,9.3,15.2,11.2,6.5,7.6,10,8.2,20,13.7,12.7,8.7,10.5,7,0.5,2,6.5,4.8,7.2,6.3,11,8.4,33917,8076,68647,17774,24912,6316,16772,2279,41029,27636,30078,8687,94.9,2.9,51.5,9.7,53,9,26.2,12.6,11,16.2,26.6,10.9,42.9,20.7,Chicago,1772
409,1400000US17031430700,17031430700,"Census Tract 4307, Cook County, Illinois",53.4,7.3,45.4,8.1,8.1,4.4,44.2,9,36.5,9.1,45.5,14.5,3.7,5.8,39,14.6,2.2,2.3,0,2.9,9.6,7.7,79.7,30.8,9.4,7.9,5.3,20.4,8,3.7,3.3,3.7,2.9,17.8,8.9,7.1,5.6,7.1,5.3,0.8,1.3,0.6,1.1,19093,6586,41644,13629,63.2,10.9,56638,20951,15.8,6.7,13579,2447,1.6,2,,,29.5,8.9,51,17.7,3.8,6.5,13.6,14.9,2.2,3.8,2.4,3.5,11.8,11.2,5.8,8.7,7.6,7.2,0,5.9,1.8,3.2,9861,9262,45295,34288,22170,6730,18400,7228,35874,9429,26900,9425,86.2,7.4,46.7,9.8,45.1,10.9,62.6,15.2,41.4,40.3,46.9,9,74.5,19.6,Chicago,1461
410,1400000US17031430800,17031430800,"Census Tract 4308, Cook County, Illinois",64.1,7,53.1,6.4,11,5.6,61,7.8,54.9,8.1,47.6,13.4,0.3,0.8,39.8,13.6,3.3,4.1,0.5,1,8.6,7.8,74.9,14,7.3,5.4,5.2,11.3,6.9,5.4,6.1,28.5,9.9,14.3,6.3,9.1,7.4,8.8,5.3,3.1,3,0,3.8,41875,11344,51053,7056,75.9,8.8,49954,7429,27,8,16565,2090,5.5,3.7,4336,3393,13.3,7.6,4.5,6.8,4.5,6.6,8.6,7.5,4.8,7.7,15.8,10.7,29.8,11.8,8.9,10.7,16.7,11.4,6.5,6.5,0,7.9,70078,16505,70950,13072,24789,3907,27216,17400,31060,5930,31207,9550,84.8,6.8,61,10.6,31.4,10.7,14,12.9,0,15.4,20.9,11.5,32.2,28.8,Chicago,1397
411,1400000US17031430900,17031430900,"Census Tract 4309, Cook County, Illinois",53.4,7.1,45.2,7.3,8.2,4,56.8,8.2,43.5,8.5,45.9,10.1,15.4,9.3,28.7,9.8,5.4,3.9,3,4.8,1.6,2.2,71.1,21,7.6,3.9,3.6,19.2,8.2,6.2,4.5,11.7,5.7,26,8.3,9,5.6,3,2.5,0,4.2,0,4.2,34286,18412,38164,6097,68.4,7,40838,7444,32.1,7.5,13151,2342,3.1,3.1,2490,1474,23.4,7.8,12.4,9.6,7.4,7.9,23,13.9,5.3,4.1,8.9,6.9,25.9,10.9,12.1,9.5,5,5.3,0,9.3,0,9.3,35893,19010,41732,9239,19114,3266,26000,20412,33611,7422,26618,9567,91.4,3.2,48.3,9.7,55,9.2,38.3,13.7,14.4,20.6,35.3,10.1,63.1,21.2,Chicago,1596
412,1400000US17031431200,17031431200,"Census Tract 4312, Cook County, Illinois",64.5,5.9,55,8.5,9.5,5.3,61.5,8.4,52.5,9.5,45,15.5,7.4,4.8,37.2,15.4,4.7,5.8,1.5,1.8,4.2,3.3,68.5,11.3,7.2,8.1,4.7,7,5.9,6.9,5.1,20,8.8,12.5,6.3,17.1,6.9,11.7,7.3,1.1,1.7,4.3,4.2,43871,17676,63061,12962,76.9,8.1,58601,13200,38.8,9.3,15229,2711,1.9,2.2,,,22.7,8,9.3,10,4.9,5.3,8,8.3,9.1,10.2,15.6,11.6,18.8,9.3,15.3,8.4,9.9,8.1,1.9,2.9,7.3,7.6,52000,26608,70556,20000,24879,5106,37685,7963,48999,10472,25152,10101,92.4,4.9,54.8,11.1,49.3,9,22.2,11.6,21.3,15,27,10.7,45.7,24.1,Chicago,1489
413,1400000US17031431301,17031431301,"Census Tract 4313.01, Cook County, Illinois",59.7,7.8,41.2,6.8,18.4,7.6,65.4,7.6,45,7.1,48.8,10.9,12.6,8.3,32,10,0.3,0.7,5.7,5.8,0.5,1.3,79.3,21.3,8.4,11.4,6.2,22.6,7.2,13.6,5.9,14.4,7.2,7,4.9,4.3,3.1,4.5,4.2,0.9,1.4,0,2.3,20625,4817,31880,6048,67.2,8.8,33856,5924,25,7.4,11596,2408,4.3,4.1,2088,1471,42.8,9,11.6,8.4,13.2,9.4,21.2,10.4,16.1,8.7,14.6,10,10.7,7.7,4.9,5.4,6.1,6.7,1.6,2.4,0,3.9,27258,12247,38365,9009,12594,2318,16596,5176,22255,5575,20605,2205,87.8,4.7,36.9,9.7,55.4,8.8,33.6,13.7,28.2,26.8,39.5,11.4,51.2,18.3,Chicago,2371
414,1400000US17031431302,17031431302,"Census Tract 4313.02, Cook County, Illinois",63.2,6.9,46.9,8,16.3,5.7,63.1,8.9,50.9,9.8,39.7,10.3,3.9,4,45.4,10,0,2,6.9,5.5,4.1,3,80.2,22.5,8.9,15.6,6.4,16.1,6.9,14,7.1,5.1,3.2,9.3,4.6,6.4,4.1,10.5,7.2,0.6,1,0,1.7,19756,9641,37729,8169,62.7,8.5,49196,9631,18.5,6.7,13185,4573,10.9,5.5,2631,1430,46.6,9.5,17.5,10.5,10.5,7.2,18.1,10.4,14.7,9.6,2.7,3.5,4.5,4.1,11.6,7.6,19.2,12.7,1.1,1.8,0,3.1,28159,11972,48643,13593,15444,3184,13866,3849,23445,6052,27610,10627,80.5,8.5,27.7,7.7,57.1,10.3,39.9,13.7,13.3,20.7,43.4,12.5,57.2,18.4,Chicago,2294
415,1400000US17031431400,17031431400,"Census Tract 4314, Cook County, Illinois",54.8,5.7,44.3,5,10.6,4.3,55.7,6.2,46.2,6.8,47.9,9.2,4.3,4,39.3,8.3,0.7,1.1,0,1.2,7.8,5.6,74.8,20.5,5.6,9.6,4.5,24.7,6.2,6.8,3.3,11.6,5.1,13.7,4.7,5.3,3,6.9,3.8,0,0.9,0.9,1.3,21781,2827,37570,5171,63.9,7.1,43390,6942,27.8,6.8,11321,1449,7.3,4.5,593,526,36.6,8.4,16.9,11.2,3.4,3.6,23.7,12.3,14.8,10.8,13,9.5,9.6,7.4,10.7,8.5,7.9,8.9,0,3.2,0,3.2,30144,12951,40714,9878,20857,3399,20373,2608,35999,6965,24459,7052,87.6,4.3,37.4,7.6,54.5,7.3,31,14.2,10.9,18.8,40.7,9.6,54,28.2,Chicago,2083
416,1400000US17031440101,17031440101,"Census Tract 4401.01, Cook County, Illinois",63.4,7.5,48.5,7.5,14.9,4.3,58.6,7.8,46.7,8.2,33.8,9.1,9.5,5.2,47.8,9.6,4.9,3.9,0,2,4,3.4,80.9,24.7,7.1,12.6,5.4,18.9,7.8,11.7,5.3,14.2,4.4,14.3,5.1,1.4,2.2,0.6,1,1.6,1.9,0,1.5,21623,4627,29094,4337,71.4,7.8,31341,4984,21.9,5.7,12771,1738,7.4,4,4280,1855,50.4,8.1,20.4,10.1,15,7.8,12.1,9.6,14.3,9.5,18.9,8.9,13.8,7.5,0,3.7,1.5,2.4,4,4.5,0,3.7,25818,12486,33598,7807,13686,2408,20097,4841,24745,4251,21681,3022,83.2,4.4,32.5,7,59,9.2,41.3,11.3,22.7,32.3,41.4,9.4,53.1,16.7,Chicago,2292
417,1400000US17031440102,17031440102,"Census Tract 4401.02, Cook County, Illinois",69.2,7.8,59.1,7.6,10.1,5.2,63,10.9,49.5,10.6,37.7,10.3,4.8,4.4,43.8,8.7,6.1,4.8,0,1.9,7.6,6.1,81.3,16.7,6.7,20.3,8.1,12.7,6,17.5,6.9,10.2,5.6,11.7,6.2,5.3,4.9,5.1,4.1,0.6,0.8,0,1.7,25116,7555,34149,6363,75.4,7.3,32494,6806,16.2,5.7,16218,4341,4,3.5,3877,1761,44.6,8.7,8.4,7,21.2,15.1,7.9,6.2,22.1,11.1,7.3,7.9,15.5,12.1,12.1,11.9,4.4,4.8,1.2,1.7,0,3.5,28648,8601,41369,9450,16674,2448,18958,7194,24944,5201,20923,6912,83.2,6,37.6,8.1,57.9,9.7,35.5,15.4,0,16.9,34.9,12.5,50.1,23.1,Chicago,2633
418,1400000US17031440201,17031440201,"Census Tract 4402.01, Cook County, Illinois",64.5,9.2,51.2,9.6,13.4,8.3,63.4,9.9,50.2,10.2,53.4,11,3,4.7,35.8,9.6,0.9,1.4,4.5,3.8,2.5,4.2,80.6,16.9,8.1,10.1,6.4,14.8,7.2,9.3,4.7,26,9.7,8.5,5.2,7.8,4.9,2.8,2.8,0.8,1.2,3,3.6,32143,10924,48108,18270,66.6,10.4,54241,26288,24.9,7,15676,3329,0,1.2,,,40.7,9.6,20.1,13.5,4.5,6.3,11.4,9.6,4.8,7.8,34.2,15.2,9,8,9.8,7.6,2.1,3.6,1.8,2.8,2.2,3.2,38083,7760,42145,11393,24129,9572,25790,9888,51176,29990,25021,8162,91,4.8,48.2,11,52.1,10,31.7,14.4,0,12.8,29.9,11.4,50.7,23.6,Chicago,1591
419,1400000US17031440202,17031440202,"Census Tract 4402.02, Cook County, Illinois",61.8,5.9,54.1,7.1,7.8,4.3,63.3,6.8,53.1,7.8,58.1,11.5,9.1,6.7,27,13.3,0.5,0.8,1.2,2,4.1,5,75.4,15.8,5.6,10.6,4.9,17.4,6.7,5.8,3.6,10.6,5.2,15.1,6,14.4,5.1,6.1,3.5,3.2,2.6,1,1.1,35242,11379,48431,6297,58.2,6.3,57342,9218,33.3,6.1,14794,1318,1,1.2,,,27.5,6.9,11.6,7.5,5.5,5.6,19.8,11.2,10.6,7,8,7.7,13.5,7.8,15.9,7.5,8.9,5.9,6.1,5,0,3.1,36898,25467,56074,10203,24081,3400,22788,10424,38503,7657,28281,6484,93.8,3.3,57.8,8.2,51.7,6.4,22.7,9.7,20.6,16.1,25.1,8.6,34.7,18.7,Chicago,1120
420,1400000US17031440300,17031440300,"Census Tract 4403, Cook County, Illinois",62.6,6.9,49.4,6.1,13.2,6.6,60.2,6.8,51.6,6.4,63.9,9.5,18,7.6,10.7,5.8,0,1.4,1.4,1.3,6,5.1,74,11,6.9,7.6,4.1,8.3,4.9,9.6,4.1,8.3,4.1,25.8,8.3,14.7,7,11.2,5.4,2.9,2.3,0.5,0.7,55259,8037,58038,7097,67.9,6.7,58678,7860,38.4,6.3,16533,1781,3.8,3.4,1484,937,19.6,6.8,4.3,4.4,2.6,3.5,6.9,6.7,5.7,5.5,7.7,5.1,35.1,12.2,15.5,9.2,16.7,9.1,4.9,3.9,0.8,1.3,59827,16662,72485,10789,25552,3874,29408,11423,37198,9925,30424,6843,83.7,5.4,57.6,7.9,38.2,6.4,7.7,5.7,2.5,3.9,13.2,6.2,3.6,5.2,Chicago,1101
421,1400000US17031440600,17031440600,"Census Tract 4406, Cook County, Illinois",59.6,6.7,50.2,7,9.5,6.8,54.2,7.8,47,8.1,66.9,12.1,11.4,8.2,8.4,4.8,3.8,5.2,1.2,1.8,8.3,5.1,69.7,12.8,7.6,5.7,4.7,7.9,4.7,7.7,4.9,1.8,2.2,26.9,8,13.7,5.1,11.5,5.7,4.9,3.1,7.2,4.8,59924,12529,73866,11228,60.1,8.3,84205,15217,35.4,7.2,13219,2502,1.7,1.8,,,19.2,6.6,1.2,2.3,6.7,7.5,5.7,5,1.7,2.1,3.3,4,33.3,11.8,18.8,8.6,17.6,9.5,5.5,4.9,6.2,6.5,73947,18986,90116,15981,30769,4220,30000,27468,49895,15091,32833,4695,88.3,6.2,70.8,7.7,33.3,7.4,10.2,7.9,2.4,4.9,15.9,7.9,12.3,16.8,Chicago,1854
422,1400000US17031440700,17031440700,"Census Tract 4407, Cook County, Illinois",55.9,9.9,41,9.8,14.9,6.3,59,11,43.6,10.4,46.2,13.5,5.3,7.7,36.3,9.3,0,5.6,7,4.9,5.3,6,83.1,15.9,8.4,5.4,5.2,11,6.4,15,9.7,14.1,8.8,14.4,7.2,9.1,7.1,8.2,6.1,6.3,3.6,0.5,0.7,37500,17475,52196,8733,62.8,8.7,58115,9159,31,9,18883,4498,1.1,2,,,22.3,8.2,8.2,8.2,0,8,11,9.9,12.5,11,21.3,13.6,17.1,10.5,7,6.6,9.5,8.3,12.5,8,0.9,1.4,46694,21253,66036,11786,22936,5116,25650,6766,37921,14826,42586,15730,75.7,9.8,41.4,11.2,44.1,10.8,8.2,8.2,0,15.3,11,5.8,4.8,8.7,Chicago,1956
423,1400000US17031440800,17031440800,"Census Tract 4408, Cook County, Illinois",52.5,7.8,42,8,10.5,4.4,48.4,10.4,34.7,8.1,57.9,11.5,1.2,1.7,33.2,10.1,3.2,4.9,0,5.3,4.5,5.6,67,26.7,8,11.1,5,18.7,7,17.1,6.6,10.2,5.9,7.3,4.4,7,6.2,2,2,0,3.9,0,3.9,19833,5067,27244,5183,61.2,10.6,29886,6339,34.3,7.4,12027,1672,5.8,3.8,7400,5149,47.1,9.3,23.3,13.4,2.5,5.9,24,11.3,13.1,10.4,10.5,8.6,8.7,8.5,12.7,12.2,5.1,5.2,0,9.5,0,9.5,25625,16733,36256,8860,12887,2832,15662,5821,20043,5222,18445,5177,82,9.1,34.9,9.9,53.9,11.8,36,17.5,47.4,30.3,44.2,12.7,60.8,29.9,Chicago,1499
424,1400000US17031440900,17031440900,"Census Tract 4409, Cook County, Illinois",58,7.4,51.7,7,6.3,3.9,57.9,9.6,53.8,9.3,48.2,9.5,7.9,3.6,32.6,10.6,4.3,4,0,2.9,7,4.3,75.3,15.8,8.4,13.4,8,12.7,7.7,9,6.8,11.4,5.6,14.3,6.3,7.5,5.7,13,6.6,1.3,1.8,1.6,1.9,34050,14044,48443,9085,68.2,8.6,50157,9920,43.4,10.5,13542,2227,3.5,4.1,,,39.2,10.5,11.1,10,10.5,9.9,12.3,10.3,15.5,12,11.1,7.5,10.5,8,5.6,6,21,11.4,2.4,3.5,0,5.4,35441,21466,54894,12065,21274,4457,,,37073,9690,27234,15943,90.8,3.8,46,11.2,55,9.3,21.2,12.2,0,23,21.6,9.7,20,15,Chicago,1117
425,1400000US17031450300,17031450300,"Census Tract 4503, Cook County, Illinois",57.8,6.4,47.7,5.3,10.1,6.5,55.5,8.1,45.2,7.5,58.4,8.5,9.7,4.6,23.9,7.5,0,2,1.9,2.1,6.1,3.6,70.4,10.1,5.8,3.7,2.9,8.7,4.6,11.9,6.9,18.1,6,18.7,6,11.3,5.9,12.3,5.5,4.8,3.2,0.4,0.7,45156,10383,59808,7145,67.9,7.5,56368,7308,42.6,7.6,15905,2908,1.8,1.8,2260,2712,26.2,9.2,6.6,5.7,3.1,3.4,5,4.1,10.8,8.9,20,8.4,19.2,5.9,11.4,6.9,15.8,7.2,7.4,4.9,0.7,1.1,57610,14695,69161,9764,23830,3668,31615,5937,40941,12891,30176,6999,94.2,2.9,60.3,8.8,51.7,8.6,11.5,7.3,0,7,16.2,5.3,12.6,11.6,Chicago,1138
